scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
1/3/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.65,12.62,-2,34,14.98,7,15.1,15.23,-8,1190
1/3/2016,United,McCarran,Las Vegas,Nevada,West,17.75,17.78,2,29,20.28,10,20.45,20.18,16,2065
1/3/2016,United,Denver,Denver,Colorado,West,19.22,19.78,34,12,21.28,8,21.42,21.42,0,1452
1/3/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.22,17.17,-3,30,18.28,59,19.27,18.33,56,588
1/3/2016,United,San Francisco,San Francisco,California,West,12.3,14.8,150,11,17.25,5,17.33,15.35,119,2419
1/3/2016,United,Denver,Denver,Colorado,West,16.12,15.98,-8,13,17.55,5,17.63,18.18,-33,1452
1/3/2016,United,Denver,Denver,Colorado,West,22.28,22.32,2,15,23.95,7,0.07,0.32,-15,1452
1/3/2016,United,San Francisco,San Francisco,California,West,15.82,15.73,-5,12,18.4,5,18.48,18.88,-24,2419
1/3/2016,United,San Francisco,San Francisco,California,West,6.48,6.48,0,14,9.07,5,9.15,9.68,-32,2419
1/3/2016,United,San Antonio,San Antonio,Texas,Southwest,8.25,8.3,3,10,10.67,5,10.75,11.32,-34,1362
1/3/2016,United,Los Angeles,Los Angeles,California,West,12.5,12.42,-5,13,14.68,10,14.85,15.43,-35,2288
1/3/2016,United,San Francisco,San Francisco,California,West,17.42,17.42,0,31,20.18,8,20.32,20.53,-13,2419
1/3/2016,United,Tampa,Tampa,Florida,South,22.15,22.08,-4,9,0.13,5,0.22,0.68,-28,811
1/3/2016,United,Denver,Denver,Colorado,West,14.47,14.33,-8,9,15.95,7,16.07,16.63,-34,1452
1/3/2016,United,San Francisco,San Francisco,California,West,19.82,19.87,3,10,22.25,8,22.38,22.9,-31,2419
1/3/2016,United,Los Angeles,Los Angeles,California,West,19.03,19.07,2,16,21.53,24,21.93,21.98,-3,2288
1/3/2016,United,Denver,Denver,Colorado,West,12.18,12.2,1,13,13.67,6,13.77,14.32,-33,1452
1/3/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.25,8.4,9,17,10.52,8,10.65,10.88,-14,1190
1/3/2016,United,Orlando,Orlando,Florida,South,12.5,12.72,13,15,14.98,11,15.17,14.95,13,758
1/3/2016,United,Jackson Hole,Jackson,Wyoming,West,8.25,8.22,-2,13,10.68,2,10.72,10.88,-10,1750
1/3/2016,United,Chicago OHare,Chicago,Illinois,Midwest,20.48,20.4,-5,15,21.22,13,21.43,21.65,-13,588
1/3/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.73,9.7,-2,14,10.52,4,10.58,10.98,-24,588
1/3/2016,United,Los Angeles,Los Angeles,California,West,22.08,23.18,66,12,1.43,14,1.67,1.12,33,2288
1/3/2016,United,Orlando,Orlando,Florida,South,17.08,17.08,0,20,19.43,13,19.65,19.45,12,758
1/3/2016,United,Portland,Portland,Oregon,West,18.5,18.83,20,15,21.42,5,21.5,21.47,2,2327
1/3/2016,United,Yampa Valley,Steamboat Springs,Colorado,West,9.25,9.05,-12,11,11.1,5,11.18,11.55,-22,1582
1/3/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.27,6,30,19.53,8,19.67,19.82,-9,1190
1/3/2016,United,McCarran,Las Vegas,Nevada,West,22.1,23.53,86,12,1.23,8,1.37,0.53,50,2065
1/3/2016,United,McCarran,Las Vegas,Nevada,West,8.17,8.13,-2,10,9.97,7,10.08,10.6,-31,2065
1/3/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.08,16.98,-6,18,19.82,6,19.92,20.35,-26,1956
1/3/2016,United,Tampa,Tampa,Florida,South,8.25,8.17,-5,13,10.6,6,10.7,10.75,-3,811
1/3/2016,United,Denver,Denver,Colorado,West,10.1,10,-6,13,11.58,9,11.73,12.37,-38,1452
1/3/2016,United,Los Angeles,Los Angeles,California,West,15.98,15.95,-2,13,18.82,10,18.98,18.82,10,2288
1/3/2016,United,Denver,Denver,Colorado,West,17.52,17.55,2,29,19.4,10,19.57,19.6,-2,1452
1/3/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.57,8.52,-3,13,9.33,14,9.57,9.8,-14,588
1/4/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,7.67,20,10,10.17,5,10.25,10.42,-10,2419
1/4/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.75,45,11,13.15,7,13.27,13,16,2419
1/4/2016,Virgin America,San Francisco,San Francisco,California,West,18.25,20.42,130,11,22.87,4,22.93,21.25,101,2419
1/4/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,9.1,6,11,11.28,9,11.43,11.83,-24,2288
1/4/2016,Virgin America,Los Angeles,Los Angeles,California,West,17,16.88,-7,11,19.03,11,19.22,19.83,-37,2288
1/4/2016,Southwest,Denver,Denver,Colorado,West,15.83,15.82,-1,9,17.23,33,17.78,18,-13,1452
1/4/2016,Southwest,Denver,Denver,Colorado,West,19.25,19.45,12,10,20.98,18,21.28,21.42,-8,1452
1/4/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.78,-3,15,10.45,6,10.55,11,-27,1452
1/4/2016,Southwest,McCarran,Las Vegas,Nevada,West,16.75,17.37,37,22,19.18,3,19.23,19,14,2065
1/4/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.75,17.83,5,13,18.55,12,18.75,18.83,-5,577
1/4/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,5.92,5.88,-2,12,6.6,5,6.68,6.92,-14,577
1/4/2016,Southwest,San Diego,San Diego,California,West,6.67,6.72,3,9,8.85,4,8.92,9.5,-35,2253
1/4/2016,United,Logan,Boston,Massachusetts,Northeast,22.42,22.33,-5,12,23.73,4,23.8,23.98,-11,413
1/4/2016,United,Seattle-Tacoma,Seattle,Washington,West,12.53,12.45,-5,13,14.78,5,14.87,15.5,-38,2306
1/4/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.33,8.38,3,12,10.7,4,10.77,11.23,-28,1297
1/4/2016,United,Orlando,Orlando,Florida,South,8.38,8.43,3,17,10.52,18,10.82,10.83,-1,758
1/4/2016,United,Denver,Denver,Colorado,West,8.17,8.25,5,15,9.87,10,10.03,10.47,-26,1452
1/4/2016,United,Orlando,Orlando,Florida,South,17.13,17.08,-3,11,19.07,8,19.2,19.57,-22,758
1/4/2016,United,San Francisco,San Francisco,California,West,8.75,8.7,-3,16,10.97,37,11.58,11.6,-1,2419
1/4/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.33,17.32,-1,79,19.38,10,19.55,18.85,42,212
1/4/2016,United,Los Angeles,Los Angeles,California,West,9.08,9.07,-1,11,11.22,26,11.65,12.02,-22,2288
1/4/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.65,12.62,-2,14,14.7,8,14.83,15.23,-24,1190
1/4/2016,United,San Francisco,San Francisco,California,West,8.25,8.28,2,12,10.63,4,10.7,11.48,-47,2419
1/4/2016,United,Denver,Denver,Colorado,West,19.17,19.03,-8,10,20.45,6,20.55,21.33,-47,1452
1/4/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.23,17.23,0,11,17.97,21,18.32,18.37,-3,588
1/4/2016,United,San Francisco,San Francisco,California,West,12.18,13.08,54,16,15.43,8,15.57,15.13,26,2419
1/4/2016,United,Denver,Denver,Colorado,West,16.12,16.07,-3,13,17.57,12,17.77,18.18,-25,1452
1/4/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,5.67,5.73,4,10,7.73,7,7.85,8.17,-19,1190
1/4/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.08,7,-5,12,9.05,9,9.2,9.82,-37,1172
1/4/2016,American,Miami,Miami,Florida,South,6,6.13,8,12,8.6,8,8.73,8.8,-4,921
1/4/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.37,19.97,96,20,21.88,7,22,21.03,58,1172
1/4/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.22,-5,16,17.15,30,17.65,17.9,-15,1172
1/4/2016,American,Miami,Miami,Florida,South,17.58,17.52,-4,22,20.18,41,20.87,20.58,17,921
1/4/2016,American,Los Angeles,Los Angeles,California,West,17.33,17.32,-1,20,19.68,13,19.9,20.4,-30,2288
1/4/2016,American,Los Angeles,Los Angeles,California,West,8.72,9.83,67,14,11.88,21,12.23,11.78,27,2288
1/4/2016,American,Los Angeles,Los Angeles,California,West,19.92,19.8,-7,26,22.3,29,22.78,22.98,-12,2288
1/4/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,19.27,26,15,21.62,10,21.78,21.92,-8,2306
1/4/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.5,9.37,-8,11,10.48,8,10.62,10.9,-17,413
1/4/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.83,-5,16,20.23,4,20.3,20.35,-3,413
1/4/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,13.67,13.83,10,12,15.02,5,15.1,15.07,2,413
1/4/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.83,6.7,-8,13,7.63,10,7.8,8.05,-15,228
1/4/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.08,11.93,-9,12,12.87,4,12.93,13.37,-26,228
1/4/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.27,-4,44,22,9,22.15,21.55,36,228
1/4/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.92,-5,12,7.48,4,7.55,7.93,-23,534
1/4/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.25,7.28,2,22,8.98,8,9.12,9.28,-10,534
1/4/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.67,14.6,-4,11,16.05,6,16.15,16.63,-29,534
1/4/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.3,12.2,-6,12,13.72,6,13.82,14.33,-31,534
1/4/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.75,17.67,-5,19,19.22,6,19.32,19.8,-29,534
1/4/2016,ExpressJet,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.72,9.63,-5,12,11.18,13,11.4,11.5,-6,534
1/4/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16,15.9,-6,13,17.42,6,17.52,18.08,-34,534
1/4/2016,Frontier,Orlando,Orlando,Florida,South,14.15,14,-9,14,15.98,15,16.23,16.72,-29,758
1/4/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,12.67,12.52,-9,24,14.05,9,14.2,14.37,-10,383
1/4/2016,United,Denver,Denver,Colorado,West,22.17,22.12,-3,14,23.62,7,23.73,0.23,-30,1452
1/4/2016,United,San Francisco,San Francisco,California,West,15.83,15.85,1,15,18.35,8,18.48,18.9,-25,2419
1/4/2016,United,San Francisco,San Francisco,California,West,6,5.9,-6,12,8.32,13,8.53,9.18,-39,2419
1/4/2016,United,San Antonio,San Antonio,Texas,Southwest,8.33,8.33,0,11,10.65,8,10.78,11.4,-37,1362
1/4/2016,United,Los Angeles,Los Angeles,California,West,12.5,12.45,-3,19,14.6,9,14.75,15.47,-43,2288
1/4/2016,United,San Francisco,San Francisco,California,West,17.65,17.88,14,13,20.28,7,20.4,20.77,-22,2419
1/4/2016,United,Tampa,Tampa,Florida,South,22.15,23.02,52,12,1.15,9,1.3,0.68,37,811
1/4/2016,United,San Francisco,San Francisco,California,West,19.9,20.23,20,17,22.73,14,22.97,22.98,-1,2419
1/4/2016,United,Los Angeles,Los Angeles,California,West,18.93,19.08,9,10,21.23,6,21.33,21.92,-35,2288
1/4/2016,United,Denver,Denver,Colorado,West,12.38,12.35,-2,22,14,7,14.12,14.55,-26,1452
1/4/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.17,8.17,0,15,10.25,6,10.35,10.77,-25,1190
1/4/2016,United,Logan,Boston,Massachusetts,Northeast,7.67,7.65,-1,13,8.88,7,9,9.18,-11,413
1/4/2016,United,Orlando,Orlando,Florida,South,12.72,12.67,-3,16,14.78,8,14.92,15.17,-15,758
1/4/2016,United,Denver,Denver,Colorado,West,9.4,9.4,0,11,10.95,18,11.25,11.67,-25,1452
1/4/2016,United,Los Angeles,Los Angeles,California,West,15.8,15.73,-4,13,17.97,7,18.08,18.58,-30,2288
1/4/2016,United,Denver,Denver,Colorado,West,16.97,16.93,-2,10,18.38,5,18.47,19.02,-33,1452
1/4/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,9,8.95,-3,12,14.18,11,14.37,14.77,-24,4817
1/4/2016,United,San Francisco,San Francisco,California,West,22.33,22.42,5,12,0.92,8,1.05,1.45,-24,2419
1/4/2016,United,San Diego,San Diego,California,West,7.88,7.88,0,11,10.13,5,10.22,10.72,-30,2253
1/4/2016,United,San Diego,San Diego,California,West,17.42,17.7,17,20,19.88,4,19.95,20.28,-20,2253
1/4/2016,United,Portland,Portland,Oregon,West,18.58,18.47,-7,13,20.8,8,20.93,21.55,-37,2327
1/4/2016,United,Orlando,Orlando,Florida,South,22.17,22.78,37,12,0.67,4,0.73,0.5,14,758
1/4/2016,United,Tampa,Tampa,Florida,South,17.35,17.37,1,14,19.58,9,19.73,19.88,-9,811
1/4/2016,United,Sacramento,Sacramento,California,West,17.58,18.5,55,18,20.95,7,21.07,20.43,38,2358
1/4/2016,United,Los Angeles,Los Angeles,California,West,8.17,8.47,18,14,10.65,18,10.95,11.13,-11,2288
1/4/2016,United,Los Angeles,Los Angeles,California,West,17.58,17.65,4,18,19.9,17,20.18,20.47,-17,2288
1/4/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.58,17.65,4,15,20.12,9,20.27,20.55,-17,2306
1/4/2016,United,San Francisco,San Francisco,California,West,17.92,18.12,12,15,20.53,11,20.72,20.68,2,2419
1/4/2016,United,Tampa,Tampa,Florida,South,8.38,8.38,0,11,10.53,4,10.6,10.88,-17,811
1/4/2016,United,Newark Liberty,New York City,New Jersey,Northeast,22.08,22.45,22,12,23.33,10,23.5,23.22,17,212
1/4/2016,United,Denver,Denver,Colorado,West,21.25,21.23,-1,11,22.63,6,22.73,23.32,-35,1452
1/4/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.67,8.68,1,12,9.45,14,9.68,9.92,-14,588
1/4/2016,United,Jackson Hole,Jackson,Wyoming,West,8.25,8.2,-3,14,10.43,5,10.52,10.88,-22,1750
1/4/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.17,8.25,5,14,10.65,13,10.87,11.1,-14,2306
1/4/2016,United,Chicago OHare,Chicago,Illinois,Midwest,20.48,21.05,34,8,21.72,9,21.87,21.65,13,588
1/4/2016,United,Chicago OHare,Chicago,Illinois,Midwest,9.83,9.83,0,13,10.72,8,10.85,11.08,-14,588
1/4/2016,United,Los Angeles,Los Angeles,California,West,22.08,23.47,83,11,1.55,9,1.7,1.12,35,2288
1/4/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.17,22.85,41,9,23.55,5,23.63,23.27,22,588
1/4/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.98,49,15,19.88,6,19.98,19.82,10,1190
1/4/2016,United,Los Angeles,Los Angeles,California,West,20.7,20.68,-1,11,22.75,30,23.25,23.7,-27,2288
1/4/2016,United,San Diego,San Diego,California,West,14.88,14.75,-8,11,16.88,3,16.93,17.72,-47,2253
1/4/2016,United,San Francisco,San Francisco,California,West,6.75,6.65,-6,10,9.03,14,9.27,9.92,-39,2419
1/4/2016,United,Logan,Boston,Massachusetts,Northeast,17.15,17.1,-3,12,18.33,7,18.45,18.78,-20,413
1/4/2016,United,McCarran,Las Vegas,Nevada,West,8.2,8.13,-4,10,9.82,7,9.93,10.6,-40,2065
1/4/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.92,17.87,-3,15,20.43,7,20.55,21.18,-38,1956
1/5/2016,Virgin America,San Francisco,San Francisco,California,West,7.33,8.02,41,14,10.43,5,10.52,10.42,6,2419
1/5/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.5,30,10,13.07,8,13.2,13,12,2419
1/5/2016,Virgin America,San Francisco,San Francisco,California,West,18.25,19.7,87,9,22.03,6,22.13,21.25,53,2419
1/5/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,9.23,14,11,11.45,23,11.83,11.83,0,2288
1/5/2016,Virgin America,Los Angeles,Los Angeles,California,West,17,16.95,-3,11,19.28,11,19.47,19.83,-22,2288
1/5/2016,Southwest,Denver,Denver,Colorado,West,15.83,15.93,6,9,17.35,8,17.48,18,-31,1452
1/5/2016,Southwest,Denver,Denver,Colorado,West,19.25,19.58,20,9,21.07,7,21.18,21.42,-14,1452
1/5/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.82,-1,20,10.45,5,10.53,11,-28,1452
1/5/2016,Southwest,McCarran,Las Vegas,Nevada,West,16.75,17.82,64,26,19.77,6,19.87,19,52,2065
1/5/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,17.75,17.78,2,13,18.45,7,18.57,18.83,-16,577
1/5/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,6,5.98,-1,9,6.6,6,6.7,7,-18,577
1/5/2016,Southwest,San Diego,San Diego,California,West,6.67,7.23,34,10,9.42,3,9.47,9.5,-2,2253
1/5/2016,American,Miami,Miami,Florida,South,6,6.58,35,11,9.08,7,9.2,8.8,24,921
1/5/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.28,18.2,-5,15,20.1,4,20.17,20.93,-46,1172
1/5/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.27,-2,11,17.13,15,17.38,17.9,-31,1172
1/5/2016,American,Miami,Miami,Florida,South,17.67,17.53,-8,25,20.37,8,20.5,20.73,-14,921
1/5/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.02,7.13,7,12,9.1,23,9.48,9.67,-11,1172
1/5/2016,American,Los Angeles,Los Angeles,California,West,17.02,17,-1,24,19.47,3,19.52,20.12,-36,2288
1/5/2016,American,Los Angeles,Los Angeles,California,West,8.75,8.77,1,21,11.18,7,11.3,11.85,-33,2288
1/5/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,19,10,19,21.27,8,21.4,21.92,-31,2306
1/5/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.93,1,11,20.27,5,20.35,20.35,0,413
1/5/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14,13.92,-5,10,15.13,5,15.22,15.4,-11,413
1/5/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.5,6.45,-3,12,7.5,20,7.83,7.72,7,228
1/5/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,11.87,12.07,12,11,13.08,3,13.13,13.15,-1,228
1/5/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.28,20.2,-5,17,21.23,10,21.4,21.5,-6,228
1/5/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.17,9.07,-6,12,10.5,3,10.55,10.6,-3,413
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.42,16.65,14,11,18.15,8,18.28,18.58,-18,534
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,6.85,51,18,8.5,9,8.65,7.92,44,534
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.33,7.18,-9,42,9.22,7,9.33,9.37,-2,534
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.73,9.63,-6,11,11.17,8,11.3,11.58,-17,534
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,13.38,13.95,34,27,15.73,6,15.83,15.42,25,534
1/5/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,11.92,12.15,14,12,13.65,7,13.77,13.9,-8,534
1/5/2016,ExpressJet,Detroit Metro Wayne County,Detroit,Michigan,Midwest,17.45,17.35,-6,23,18.83,7,18.95,19.25,-18,383
1/5/2016,ExpressJet,Minneapolis-St Paul,Minneapolis-St. Paul,Minnesota,Midwest,14.58,14.5,-5,15,15.93,2,15.97,16.43,-28,908
1/5/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,20.08,20.25,10,13,21.75,7,21.87,22.17,-18,534
1/5/2016,Frontier,Orlando,Orlando,Florida,South,16.17,16.22,3,19,18.53,15,18.78,18.58,12,758
1/5/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.67,9.63,-2,12,10.97,8,11.1,11.33,-14,383
1/5/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17,17.03,2,26,18.27,11,18.45,18.42,2,212
1/5/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,9,9.55,33,11,14.9,7,15.02,14.77,15,4817
1/5/2016,United,Los Angeles,Los Angeles,California,West,17.12,17.38,16,14,19.62,9,19.77,20.12,-21,2288
1/5/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.17,-5,12,10.85,5,10.93,11.43,-30,588
1/5/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.13,-2,14,19.05,30,19.55,19.82,-16,1190
1/5/2016,United,Louis Armstrong,New Orleans,Louisiana,South,8.78,8.67,-7,10,10.13,4,10.2,10.78,-35,955
1/5/2016,United,San Francisco,San Francisco,California,West,6.33,6.65,19,11,9.13,7,9.25,9.53,-17,2419
1/5/2016,United,McCarran,Las Vegas,Nevada,West,8.5,8.65,9,11,10.32,7,10.43,10.93,-30,2065
1/5/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.75,18.63,53,15,21.12,5,21.2,21.05,9,1956
1/5/2016,United,Tampa,Tampa,Florida,South,8.65,9.37,43,12,11.42,5,11.5,11.18,19,811
1/5/2016,United,San Francisco,San Francisco,California,West,18.08,18.17,5,13,20.67,6,20.77,21.23,-28,2419
1/5/2016,United,McCarran,Las Vegas,Nevada,West,18.93,21.7,166,26,23.7,9,23.85,21.33,151,2065
1/5/2016,United,San Diego,San Diego,California,West,8.83,9.05,13,16,11.27,4,11.33,11.67,-20,2253
1/5/2016,United,San Diego,San Diego,California,West,17.75,17.87,7,14,20.17,5,20.25,20.62,-22,2253
1/5/2016,United,Orlando,Orlando,Florida,South,22.2,22.08,-7,11,0.1,6,0.2,0.5,-18,758
1/5/2016,United,Los Angeles,Los Angeles,California,West,8.33,8.37,2,22,10.95,7,11.07,11.33,-16,2288
1/5/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.58,17.52,-4,14,19.85,6,19.95,20.55,-36,2306
1/5/2016,United,Logan,Boston,Massachusetts,Northeast,22.42,22.3,-7,11,23.5,5,23.58,23.97,-23,413
1/5/2016,United,Tampa,Tampa,Florida,South,17.58,17.52,-4,15,19.7,8,19.83,20,-10,811
1/5/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.42,8.6,11,19,9.38,3,9.43,9.67,-14,588
1/5/2016,United,Orlando,Orlando,Florida,South,8.5,8.47,-2,14,10.57,11,10.75,10.97,-13,758
1/5/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.17,8.1,-4,13,10.42,9,10.57,11.13,-34,2306
1/5/2016,United,Denver,Denver,Colorado,West,8.17,8.47,18,12,9.93,15,10.18,10.45,-16,1452
1/5/2016,United,Orlando,Orlando,Florida,South,17.73,17.67,-4,11,19.72,5,19.8,20.2,-24,758
1/5/2016,United,San Francisco,San Francisco,California,West,8.75,8.83,5,21,11.17,13,11.38,11.65,-16,2419
1/5/2016,United,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,17.9,17.87,-2,16,19.8,7,19.92,20.52,-36,1172
1/5/2016,United,Los Angeles,Los Angeles,California,West,9.08,9,-5,15,11.52,89,13,12.08,55,2288
1/5/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.75,12.73,-1,13,14.65,17,14.93,15.4,-28,1190
1/5/2016,United,San Francisco,San Francisco,California,West,8.33,8.3,-2,16,10.87,15,11.12,11.58,-28,2419
1/5/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.03,-8,10,18.53,5,18.62,19.17,-33,955
1/5/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.38,17.35,-2,14,18.03,8,18.17,18.57,-24,588
1/5/2016,United,San Francisco,San Francisco,California,West,12.5,14.37,112,23,16.8,7,16.92,15.58,80,2419
1/5/2016,United,Denver,Denver,Colorado,West,16.17,16.12,-3,13,17.52,8,17.65,18.22,-34,1452
1/5/2016,United,San Francisco,San Francisco,California,West,15.73,15.72,-1,17,18.25,4,18.32,18.75,-26,2419
1/5/2016,United,San Francisco,San Francisco,California,West,7.33,7.33,0,13,9.8,6,9.9,10.53,-38,2419
1/5/2016,United,Los Angeles,Los Angeles,California,West,12.5,12.43,-4,13,14.72,10,14.88,15.5,-37,2288
1/5/2016,United,San Francisco,San Francisco,California,West,17.08,18.35,76,12,20.72,3,20.77,20.23,32,2419
1/5/2016,United,Chicago OHare,Chicago,Illinois,Midwest,6,5.88,-7,9,6.47,13,6.68,7.23,-33,588
1/5/2016,United,Tampa,Tampa,Florida,South,22.17,22.17,0,13,0.38,7,0.5,0.67,-10,811
1/5/2016,United,Denver,Denver,Colorado,West,14.47,14.43,-2,11,15.9,5,15.98,16.67,-41,1452
1/5/2016,United,San Francisco,San Francisco,California,West,19.93,20.72,47,13,23.13,8,23.27,23.1,10,2419
1/5/2016,United,Los Angeles,Los Angeles,California,West,18.97,19.05,5,10,21.3,19,21.62,22,-23,2288
1/5/2016,United,Denver,Denver,Colorado,West,12.5,12.43,-4,11,13.9,5,13.98,14.63,-39,1452
1/5/2016,United,Newark Liberty,New York City,New Jersey,Northeast,6,6.03,2,10,6.95,5,7.03,7.27,-14,212
1/5/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.22,8.22,0,15,10.15,4,10.22,10.78,-34,1190
1/5/2016,United,Orlando,Orlando,Florida,South,12.38,12.33,-3,12,14.38,9,14.53,14.85,-19,758
1/5/2016,United,Denver,Denver,Colorado,West,9,8.98,-1,15,10.48,8,10.62,11.28,-40,1452
1/5/2016,United,Los Angeles,Los Angeles,California,West,15.75,15.73,-1,10,17.87,16,18.13,18.6,-28,2288
1/5/2016,United,Denver,Denver,Colorado,West,17.82,17.75,-4,14,19.17,13,19.38,19.98,-36,1452
1/6/2016,Virgin America,San Francisco,San Francisco,California,West,10,12.85,171,13,15.4,5,15.48,13.08,144,2419
1/6/2016,Virgin America,San Francisco,San Francisco,California,West,18.33,19.77,86,11,22.05,6,22.15,21.42,44,2419
1/6/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.95,-3,12,11.33,16,11.6,11.83,-14,2288
1/6/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.08,17.12,2,17,19.5,11,19.68,19.92,-14,2288
1/6/2016,Southwest,Denver,Denver,Colorado,West,16.17,16.15,-1,10,17.67,6,17.77,18.42,-39,1452
1/6/2016,Southwest,Denver,Denver,Colorado,West,9,9.2,12,9,10.7,5,10.78,11.17,-23,1452
1/6/2016,Southwest,Denver,Denver,Colorado,West,18.92,19,5,12,20.52,7,20.63,21.17,-32,1452
1/6/2016,Southwest,McCarran,Las Vegas,Nevada,West,15.25,15.93,41,22,17.83,4,17.9,17.5,24,2065
